Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP Per Game,FG Per Game,FGA Per Game,3P Per Game,3PA Per Game,2P Per Game,2PA Per Game,FT Per Game,FTA Per Game,ORB Per Game,DRB Per Game,TRB Per Game,AST Per Game,STL Per Game,BLK Per Game,TOV Per Game,PF Per Game,PTS Per Game,FG Per 36,FGA Per 36,3P Per 36,3PA Per 36,2P Per 36,2PA Per 36,FT Per 36,FTA Per 36,ORB Per 36,DRB Per 36,TRB Per 36,AST Per 36,STL Per 36,BLK Per 36,TOV Per 36,PF Per 36,PTS Per 36,FG Per 100,FGA Per 100,3P Per 100,3PA Per 100,2P Per 100,2PA Per 100,FT Per 100,FTA Per 100,ORB Per 100,DRB Per 100,TRB Per 100,AST Per 100,STL Per 100,BLK Per 100,TOV Per 100,PF Per 100,PTS Per 100,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt +/-,On-Off +/-,BadPass,LostBall,Committed Shoot,Commited Off.,Drawn Shoot,Drawn Off.,PGA,And1,Blkd,PlayerID
1,Precious Achiuwa,C,23,TOR,55,12,1140,196,404,0.485,29,108,0.269,167,296,0.564,0.521,87,124,0.702,100,228,328,50,31,30,59,102,508,20.7,3.6,7.3,0.5,2,3,5.4,1.6,2.3,1.8,4.1,6,0.9,0.6,0.5,1.1,1.9,9.2,6.2,12.8,0.9,3.4,5.3,9.3,2.7,3.9,3.2,7.2,10.4,1.6,1,0.9,1.9,3.2,16,8.5,17.5,1.3,4.7,7.2,12.8,3.8,5.4,4.3,9.9,14.2,2.2,1.3,1.3,2.6,4.4,22,112,113,15.2,0.554,0.267,0.307,9.3,24.4,16.3,6.3,1.3,2.6,11.4,19.4,0.8,1.4,2.2,0.093,-1.4,-0.8,-2.3,-0.1,,,,17%,83%,-1.5,-3.8,8,21,53,19,58,7,128,15,31,achiupr01
2,Steven Adams,C,29,MEM,42,42,1133,157,263,0.597,0,1,0,157,262,0.599,0.597,47,129,0.364,214,271,485,97,36,46,79,98,361,27,3.7,6.3,0,0,3.7,6.2,1.1,3.1,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,5,8.4,0,0,5,8.3,1.5,4.1,6.8,8.6,15.4,3.1,1.1,1.5,2.5,3.1,11.5,6.6,11,0,0,6.6,11,2,5.4,9,11.4,20.3,4.1,1.5,1.9,3.3,4.1,15.1,118,108,17.5,0.564,0.004,0.49,20.1,25.3,22.7,11.2,1.5,3.7,19.8,14.6,1.3,2.1,3.4,0.144,-0.3,0.9,0.6,0.7,,,,,100%,9.5,8.3,40,10,40,23,51,7,223,15,14,adamsst01
3,Bam Adebayo,C,25,MIA,75,75,2598,602,1114,0.54,1,12,0.083,601,1102,0.545,0.541,324,402,0.806,184,504,688,240,88,61,187,208,1529,34.6,8,14.9,0,0.2,8,14.7,4.3,5.4,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4,8.3,15.4,0,0.2,8.3,15.3,4.5,5.6,2.5,7,9.5,3.3,1.2,0.8,2.6,2.9,21.2,11.6,21.4,0,0.2,11.5,21.2,6.2,7.7,3.5,9.7,13.2,4.6,1.7,1.2,3.6,4,29.3,115,111,20.1,0.592,0.011,0.361,8,23.6,15.5,15.9,1.7,2.4,12.7,25.2,3.6,3.8,7.4,0.137,0.8,0.8,1.5,2.3,,,,,100%,1.7,5.4,60,46,83,50,194,10,587,37,49,adebaba01
4,Ochai Agbaji,SG,22,UTA,59,22,1209,165,386,0.427,81,228,0.355,84,158,0.532,0.532,56,69,0.812,43,78,121,67,16,15,41,99,467,20.5,2.8,6.5,1.4,3.9,1.4,2.7,0.9,1.2,0.7,1.3,2.1,1.1,0.3,0.3,0.7,1.7,7.9,4.9,11.5,2.4,6.8,2.5,4.7,1.7,2.1,1.3,2.3,3.6,2,0.5,0.4,1.2,2.9,13.9,6.5,15.3,3.2,9,3.3,6.2,2.2,2.7,1.7,3.1,4.8,2.6,0.6,0.6,1.6,3.9,18.5,115,121,9.5,0.561,0.591,0.179,3.9,6.9,5.4,7.5,0.6,1,9,15.8,0.9,0.4,1.3,0.053,-1.7,-1.4,-3,-0.3,38%,40%,20%,3%,,-0.5,0.9,15,8,65,9,32,3,159,4,20,agbajoc01
5,Santi Aldama,PF,22,MEM,77,20,1682,247,525,0.47,94,266,0.353,153,259,0.591,0.56,108,144,0.75,85,286,371,97,45,48,60,143,696,21.8,3.2,6.8,1.2,3.5,2,3.4,1.4,1.9,1.1,3.7,4.8,1.3,0.6,0.6,0.8,1.9,9,5.3,11.2,2,5.7,3.3,5.5,2.3,3.1,1.8,6.1,7.9,2.1,1,1,1.3,3.1,14.9,7,14.8,2.7,7.5,4.3,7.3,3,4.1,2.4,8.1,10.5,2.7,1.3,1.4,1.7,4,19.7,120,111,13.9,0.591,0.507,0.274,5.4,18,11.7,7.6,1.3,2.6,9.3,16,2.1,2.4,4.6,0.13,-0.3,0.8,0.5,1.1,,,2%,69%,29%,2.2,-2.5,19,20,93,11,48,11,231,12,20,aldamsa01
6,Nickeil Alexander-Walker,SG,24,TOT,59,3,884,131,295,0.444,61,159,0.384,70,136,0.515,0.547,40,60,0.667,15,86,101,108,32,21,55,88,363,15,2.2,5,1,2.7,1.2,2.3,0.7,1,0.3,1.5,1.7,1.8,0.5,0.4,0.9,1.5,6.2,5.3,12,2.5,6.5,2.9,5.5,1.6,2.4,0.6,3.5,4.1,4.4,1.3,0.9,2.2,3.6,14.8,7.1,15.9,3.3,8.6,3.8,7.3,2.2,3.2,0.8,4.6,5.4,5.8,1.7,1.1,3,4.7,19.6,109,116,11.6,0.565,0.539,0.203,1.9,10.5,6.3,16.7,1.7,2,14.6,17.9,0.3,0.8,1.1,0.062,-1.4,0.4,-0.9,0.2,2%,39%,51%,8%,,-2.5,-2,38,9,59,3,25,23,262,6,13,alexani01
6,Nickeil Alexander-Walker,SG,24,UTA,36,3,528,83,170,0.488,35,87,0.402,48,83,0.578,0.591,27,39,0.692,8,51,59,76,24,14,45,58,228,14.7,2.3,4.7,1,2.4,1.3,2.3,0.8,1.1,0.2,1.4,1.6,2.1,0.7,0.4,1.3,1.6,6.3,5.7,11.6,2.4,5.9,3.3,5.7,1.8,2.7,0.5,3.5,4,5.2,1.6,1,3.1,4,15.5,7.5,15.4,3.2,7.9,4.3,7.5,2.4,3.5,0.7,4.6,5.3,6.9,2.2,1.3,4.1,5.2,20.6,111,116,13,0.609,0.512,0.229,1.7,10.3,6,19.9,2.2,2.2,19.4,18.4,0.3,0.5,0.8,0.074,-0.6,1.1,0.5,0.3,,34%,56%,10%,,-2.3,-1.4,31,8,38,3,16,16,183,3,5,alexani01
6,Nickeil Alexander-Walker,SG,24,MIN,23,0,356,48,125,0.384,26,72,0.361,22,53,0.415,0.488,13,21,0.619,7,35,42,32,8,7,10,30,135,15.5,2.1,5.4,1.1,3.1,1,2.3,0.6,0.9,0.3,1.5,1.8,1.4,0.3,0.3,0.4,1.3,5.9,4.9,12.6,2.6,7.3,2.2,5.4,1.3,2.1,0.7,3.5,4.2,3.2,0.8,0.7,1,3,13.7,6.4,16.7,3.5,9.6,2.9,7.1,1.7,2.8,0.9,4.7,5.6,4.3,1.1,0.9,1.3,4,18,106,116,9.6,0.503,0.576,0.168,2.2,10.8,6.6,12,1.1,1.7,6.9,17.3,0,0.3,0.3,0.044,-2.5,-0.5,-3,-0.1,5%,48%,42%,5%,,-2.9,-3,7,1,21,0,9,7,79,3,8,alexani01
7,Grayson Allen,SG,27,MIL,72,70,1972,245,557,0.44,146,366,0.399,99,191,0.518,0.571,114,126,0.905,61,176,237,163,62,14,72,117,750,27.4,3.4,7.7,2,5.1,1.4,2.7,1.6,1.8,0.8,2.4,3.3,2.3,0.9,0.2,1,1.6,10.4,4.5,10.2,2.7,6.7,1.8,3.5,2.1,2.3,1.1,3.2,4.3,3,1.1,0.3,1.3,2.1,13.7,5.9,13.5,3.5,8.9,2.4,4.6,2.8,3.1,1.5,4.3,5.7,3.9,1.5,0.3,1.7,2.8,18.2,123,114,12.3,0.612,0.657,0.226,3.4,9,6.3,10.9,1.5,0.6,10.5,14.6,2.8,2.2,5.1,0.123,-0.6,0.7,0.1,1,5%,75%,21%,,,5.7,4.1,49,11,68,1,44,23,409,7,22,allengr01
8,Jarrett Allen,C,24,CLE,68,68,2220,403,626,0.644,1,10,0.1,402,616,0.653,0.645,162,221,0.733,221,445,666,113,54,84,93,153,969,32.6,5.9,9.2,0,0.1,5.9,9.1,2.4,3.3,3.3,6.5,9.8,1.7,0.8,1.2,1.4,2.3,14.3,6.5,10.2,0,0.2,6.5,10,2.6,3.6,3.6,7.2,10.8,1.8,0.9,1.4,1.5,2.5,15.7,9.1,14.1,0,0.2,9.1,13.9,3.7,5,5,10.1,15,2.6,1.2,1.9,2.1,3.5,21.9,132,108,19.9,0.67,0.016,0.353,11.7,23.6,17.7,7.5,1.2,3.5,11.4,16.4,5.5,4,9.5,0.205,1.3,1,2.4,2.4,,,,,100%,7.9,4.9,41,18,90,17,100,13,271,20,43,allenja01
